config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"TechniqueMatrix",2000,1,283,2.589,2.582,0.000,0.366,1,0,0.082,2.140,73728,1999,28,1901
"TechniqueMatrix",2000,1,284,2.914,2.902,1.115,0.401,1,0,0.076,2.437,,2006,28,1910
"TechniqueMatrix",2000,1,285,2.306,2.325,1.146,0.395,1,0,0.081,1.829,57344,2006,28,1939
"TechniqueMatrix",2000,1,286,1.666,1.656,0.000,0.347,1,0,0.071,1.248,12288,1778,28,1901
"TechniqueMatrix",2000,1,287,2.321,2.317,1.146,0.392,1,0,0.075,1.854,65536,1671,28,1589
"TechniqueMatrix",2000,1,288,1.834,1.840,0.000,0.389,1,0,0.091,1.353,12288,2347,28,2238
"TechniqueMatrix",2000,1,289,2.336,2.338,1.037,0.432,1,0,0.077,1.827,73728,1996,28,1864
"TechniqueMatrix",2000,1,290,2.330,2.329,0.000,0.367,1,0,0.070,1.892,69632,2003,28,1915
"TechniqueMatrix",2000,1,291,1.677,1.665,1.045,0.372,1,0,0.082,1.222,12288,1996,28,1911
"TechniqueMatrix",2000,1,292,1.831,1.845,1.052,0.413,1,0,0.147,1.272,24576,1271,27,1370
"TechniqueMatrix",2000,1,293,1.660,1.650,1.033,0.425,1,0,0.074,1.162,16384,2551,29,3800
"TechniqueMatrix",2000,1,294,2.317,2.317,1.059,0.412,1,0,0.076,1.829,65536,71,9,71
"TechniqueMatrix",2000,1,295,1.728,1.734,0.000,0.370,1,0,0.083,1.275,16384,3938,47,3747
"TechniqueMatrix",2000,1,296,2.413,2.405,1.042,0.444,1,0,0.075,1.894,69632,1341,28,1277
"TechniqueMatrix",2000,1,297,1.687,1.671,0.000,0.394,1,0,0.088,1.204,16384,2674,28,3862
"TechniqueMatrix",2000,1,298,2.357,2.376,1.053,0.404,1,0,0.071,1.883,77824,1614,26,1516
"TechniqueMatrix",2000,1,299,2.997,2.986,0.000,0.385,1,0,0.066,2.546,,2376,29,2268
"TechniqueMatrix",5000,1,0,4.623,4.674,2.108,1.183,1,0,0.205,3.236,,4968,58,4741
"TechniqueMatrix",5000,1,1,5.520,5.489,0.000,1.157,1,0,0.197,4.166,57344,4971,58,4730
"TechniqueMatrix",5000,1,2,4.662,4.685,2.085,1.409,1,0,0.210,3.043,57344,4966,58,4711
"TechniqueMatrix",5000,1,3,4.266,4.265,2.171,1.213,1,0,0.202,2.851,65536,4984,58,4737
"TechniqueMatrix",5000,1,4,6.574,6.539,2.085,1.279,1,0,0.183,5.112,73728,4987,58,4801
"TechniqueMatrix",5000,1,5,4.331,4.373,2.138,1.279,1,0,0.201,2.851,65536,4981,58,4745
"TechniqueMatrix",5000,1,6,7.069,7.040,0.000,1.270,1,0,0.186,5.614,69632,4971,57,4739
"TechniqueMatrix",5000,1,7,4.411,4.438,2.481,1.222,1,0,0.212,2.977,65536,4976,58,4692
"TechniqueMatrix",5000,1,8,6.288,6.266,0.000,1.283,1,0,0.200,4.805,77824,4957,58,4685
"TechniqueMatrix",5000,1,9,5.446,5.466,2.079,1.951,1,0,0.277,3.218,69632,4970,58,4733
"TechniqueMatrix",5000,1,10,6.205,6.183,0.000,1.227,1,0,0.193,4.785,65536,4976,58,4752
"TechniqueMatrix",5000,1,11,4.913,4.924,2.071,1.363,1,0,0.207,3.342,,4970,58,4759
"TechniqueMatrix",5000,1,12,6.259,6.233,2.086,1.342,1,0,0.202,4.715,53248,4965,58,4756
"TechniqueMatrix",5000,1,13,4.021,4.051,2.176,1.173,1,0,0.201,2.647,61440,4977,58,4672
"TechniqueMatrix",5000,1,14,6.865,6.835,0.000,1.283,1,0,0.202,5.380,69632,4981,58,4776
"TechniqueMatrix",5000,1,15,4.599,4.626,2.051,1.281,1,0,0.216,3.103,69632,4971,58,4733
"TechniqueMatrix",5000,1,16,7.493,7.481,0.000,1.258,1,0,0.197,6.038,16384,4955,58,4734
"TechniqueMatrix",5000,1,17,4.110,4.116,2.135,1.180,1,0,0.206,2.724,69632,4960,57,4698
"TechniqueMatrix",5000,1,18,6.252,6.239,0.000,1.288,1,0,0.188,4.777,20480,4988,58,4734
"TechniqueMatrix",5000,1,19,4.687,4.707,2.302,1.314,1,0,0.198,3.175,69632,4492,58,4235
"TechniqueMatrix",5000,1,20,6.506,6.483,0.000,1.226,1,0,0.187,5.093,69632,0,0,0
"TechniqueMatrix",5000,1,21,4.917,4.911,2.133,1.296,1,0,0.270,3.352,65536,10455,116,10030
"TechniqueMatrix",5000,1,22,4.743,4.763,2.346,1.218,1,0,0.190,3.336,,4964,58,4719
"TechniqueMatrix",5000,1,23,5.439,5.424,0.000,1.216,1,0,0.188,4.035,57344,4993,58,4796
"TechniqueMatrix",5000,1,24,6.108,6.082,2.098,1.440,1,0,0.240,4.428,4096,4982,58,4741
"TechniqueMatrix",5000,1,25,4.660,4.703,2.132,1.223,1,0,0.240,3.198,57344,4972,58,4693
"TechniqueMatrix",5000,1,26,6.300,6.278,0.000,1.205,1,0,0.193,4.903,20480,4992,58,4754
"TechniqueMatrix",5000,1,27,4.891,4.908,2.681,1.323,1,0,0.205,3.362,77824,4343,58,4088
"TechniqueMatrix",5000,1,28,6.118,6.091,0.000,1.206,1,0,0.190,4.722,16384,5610,58,5346
"TechniqueMatrix",5000,1,29,4.421,4.442,2.109,1.382,1,0,0.213,2.827,69632,4722,58,4441
"TechniqueMatrix",5000,1,30,6.367,6.351,0.000,1.268,1,0,0.197,4.902,73728,5242,58,9473
"TechniqueMatrix",5000,1,31,4.891,4.911,2.082,1.729,1,0,0.254,2.908,73728,4985,58,4723
"TechniqueMatrix",5000,1,32,4.347,4.288,2.119,1.303,1,0,0.196,2.848,16384,4968,58,4731
"TechniqueMatrix",5000,1,33,3.475,3.529,2.135,1.219,1,0,0.185,2.072,24576,4651,57,4383
"TechniqueMatrix",5000,1,34,7.880,7.830,0.000,1.407,1,0,0.190,6.283,69632,5321,59,5094
"TechniqueMatrix",5000,1,35,4.317,4.349,2.134,1.221,1,0,0.191,2.905,73728,4984,58,4750
"TechniqueMatrix",5000,1,36,6.199,6.140,0.000,1.273,1,0,0.194,4.732,,0,0,0
"TechniqueMatrix",5000,1,37,5.276,5.316,4.960,1.405,1,0,0.226,3.645,4096,9987,115,9572
"TechniqueMatrix",5000,1,38,4.140,4.169,2.108,1.150,1,0,0.194,2.796,57344,4709,58,4753
"TechniqueMatrix",5000,1,39,6.313,6.285,0.000,1.297,1,0,0.195,4.821,61440,4998,58,4806
"TechniqueMatrix",5000,1,40,4.672,4.692,2.274,1.404,1,0,0.222,3.046,73728,4615,58,4369
"TechniqueMatrix",5000,1,41,3.785,3.777,0.000,1.254,1,0,0.202,2.329,12288,5346,58,5069
"TechniqueMatrix",5000,1,42,4.154,4.161,2.090,1.502,1,0,0.209,2.443,16384,4988,58,4757
"TechniqueMatrix",5000,1,43,4.310,4.308,2.140,1.394,1,0,0.198,2.718,65536,4276,57,4060
"TechniqueMatrix",5000,1,44,6.134,6.120,0.000,1.279,1,0,0.185,4.671,73728,5674,59,9504
"TechniqueMatrix",5000,1,45,4.678,4.680,2.132,1.363,1,0,0.267,3.048,69632,4967,58,4703
"TechniqueMatrix",5000,1,46,6.207,6.192,0.000,1.320,1,0,0.225,4.662,65536,4977,58,4699
"TechniqueMatrix",5000,1,47,4.533,4.549,2.298,1.240,1,0,0.240,3.053,69632,4975,58,4752
"TechniqueMatrix",5000,1,48,11.069,11.032,0.000,1.303,1,0,0.212,9.554,77824,4984,58,4712
"TechniqueMatrix",5000,1,49,4.806,4.848,2.316,1.202,1,0,0.245,3.359,,4367,58,4717
"TechniqueMatrix",5000,1,50,5.781,5.764,0.000,1.268,1,0,0.199,4.314,4096,4984,58,4766
"TechniqueMatrix",5000,1,51,4.380,4.395,6.799,1.389,1,0,0.211,2.781,57344,4978,58,4772
"TechniqueMatrix",5000,1,52,6.496,6.490,2.270,1.306,1,0,0.193,4.998,8192,4991,58,4734
"TechniqueMatrix",5000,1,53,4.675,4.681,2.151,1.380,1,0,0.216,3.078,69632,4607,57,4355
"TechniqueMatrix",5000,1,54,3.508,3.507,0.000,1.329,1,0,0.199,1.980,16384,0,0,0
"TechniqueMatrix",5000,1,55,4.495,4.473,2.384,1.403,1,0,0.211,2.881,16384,14971,116,9891
"TechniqueMatrix",5000,1,56,4.498,4.511,2.121,1.333,1,0,0.195,2.970,65536,4727,58,4476
"TechniqueMatrix",5000,1,57,3.503,3.503,0.000,1.307,1,0,0.208,1.989,20480,0,0,0
"TechniqueMatrix",5000,1,58,10.734,10.685,2.149,1.392,1,0,0.219,9.122,69632,10249,116,9782
"TechniqueMatrix",5000,1,59,4.564,4.613,2.070,1.234,1,0,0.200,3.130,69632,4984,58,4721
"TechniqueMatrix",5000,1,60,7.467,7.425,0.000,1.213,1,0,0.220,6.034,69632,4999,58,4703
"TechniqueMatrix",5000,1,61,4.456,4.492,2.041,1.330,1,0,0.213,2.913,69632,4977,58,4718
"TechniqueMatrix",5000,1,62,4.394,4.389,0.000,1.368,1,0,0.214,2.811,73728,4906,58,4796
"TechniqueMatrix",5000,1,63,5.939,5.941,2.172,1.365,1,0,0.215,4.359,20480,4998,58,4816
"TechniqueMatrix",5000,1,64,4.815,4.821,2.138,1.277,1,0,0.209,3.329,,4994,58,4715
"TechniqueMatrix",5000,1,65,8.157,8.129,0.000,1.341,1,0,0.197,6.619,57344,4966,58,4747
"TechniqueMatrix",5000,1,66,4.528,4.549,2.124,1.248,1,0,0.216,3.064,57344,4966,58,4739
"TechniqueMatrix",5000,1,67,3.389,3.402,0.000,1.341,1,0,0.207,1.841,4096,0,0,0
"TechniqueMatrix",5000,1,68,4.357,4.348,3.759,1.419,1,0,0.210,2.727,20480,9978,116,9483
"TechniqueMatrix",5000,1,69,4.422,4.412,2.075,1.446,1,0,0.209,2.768,65536,4281,56,4003
"TechniqueMatrix",5000,1,70,6.459,6.432,0.000,1.317,1,0,0.194,4.948,69632,0,0,0
"TechniqueMatrix",5000,1,71,4.716,4.741,2.136,1.368,1,0,0.291,3.058,65536,10633,117,10137
"TechniqueMatrix",5000,1,72,4.314,4.324,2.069,1.328,1,0,0.218,2.769,73728,4975,58,4755
"TechniqueMatrix",5000,1,73,7.111,7.075,2.499,1.329,1,0,0.208,5.575,69632,4994,58,4778
"TechniqueMatrix",5000,1,74,4.496,4.522,2.151,1.298,1,0,0.217,2.980,69632,4988,58,4736
"TechniqueMatrix",5000,1,75,10.348,10.335,0.000,1.349,1,0,0.200,8.799,16384,4983,58,4726
"TechniqueMatrix",5000,1,76,4.580,4.583,2.762,1.243,1,0,0.212,3.126,69632,4957,58,4711
"TechniqueMatrix",5000,1,77,6.196,6.196,0.000,1.308,1,0,0.186,4.702,12288,5004,58,4739
"TechniqueMatrix",5000,1,78,4.879,4.881,2.080,1.386,1,0,0.207,3.286,,4960,57,4698
"TechniqueMatrix",5000,1,79,4.669,4.675,2.105,1.320,1,0,0.205,3.143,57344,4994,58,4779
"TechniqueMatrix",5000,1,80,8.392,8.335,0.000,1.256,1,0,0.197,6.939,53248,4985,58,4751
"TechniqueMatrix",5000,1,81,4.313,4.359,2.092,1.361,1,0,0.208,2.744,57344,5001,58,4772
"TechniqueMatrix",5000,1,82,3.359,3.381,0.000,1.343,1,0,0.203,1.814,16384,4985,58,4779
"TechniqueMatrix",5000,1,83,4.398,4.378,7.500,1.467,1,0,0.213,2.718,12288,4988,57,4769
"TechniqueMatrix",5000,1,84,3.424,3.432,2.128,1.335,1,0,0.187,1.902,20480,4444,57,4179
"TechniqueMatrix",5000,1,85,4.406,4.398,0.000,1.438,1,0,0.203,2.765,69632,5544,59,9458
"TechniqueMatrix",5000,1,86,4.578,4.583,2.064,1.524,1,0,0.211,2.843,73728,4977,58,4758
"TechniqueMatrix",5000,1,87,4.377,4.371,2.122,1.332,1,0,0.199,2.846,69632,4913,58,4772
"TechniqueMatrix",5000,1,88,4.307,4.307,2.189,1.358,1,0,0.201,2.748,65536,4994,58,4785
"TechniqueMatrix",5000,1,89,4.516,4.494,2.213,1.431,1,0,0.215,2.870,69632,4999,58,4737
"TechniqueMatrix",5000,1,90,4.431,4.447,2.192,1.352,1,0,0.237,2.842,69632,4993,58,4803
"TechniqueMatrix",5000,1,91,4.946,4.943,2.286,1.335,1,0,0.206,3.405,,5001,58,4805
"TechniqueMatrix",5000,1,92,5.040,5.042,2.527,1.446,1,0,0.196,3.398,4096,4981,58,4743
"TechniqueMatrix",5000,1,93,5.128,5.127,2.477,1.291,1,0,0.195,3.641,57344,5003,58,4743
"TechniqueMatrix",5000,1,94,4.229,4.236,0.000,1.254,1,0,0.195,2.780,53248,4976,58,4719
"TechniqueMatrix",5000,1,95,5.085,5.074,4.243,1.405,1,0,0.223,3.458,69632,4951,58,4752
"TechniqueMatrix",5000,1,96,5.327,5.332,2.991,1.951,1,0,0.256,3.121,65536,4960,58,4738
"TechniqueMatrix",5000,1,97,4.839,4.835,2.045,1.712,1,0,0.236,2.892,69632,4990,58,4718
"TechniqueMatrix",5000,1,98,4.579,4.588,2.080,1.546,1,0,0.219,2.814,69632,4986,57,4734
"TechniqueMatrix",5000,1,99,4.421,4.423,2.072,1.448,1,0,0.221,2.752,73728,4989,58,4764
"TechniqueMatrix",5000,1,100,3.558,3.552,2.106,1.367,1,0,0.210,1.981,16384,4998,58,4739
"TechniqueMatrix",5000,1,101,4.258,4.251,2.099,1.957,1,0,0.245,2.057,16384,4986,58,4725
"TechniqueMatrix",5000,1,102,3.831,3.819,2.582,1.480,1,0,0.204,2.147,16384,4884,58,4731
"TechniqueMatrix",5000,1,103,3.497,3.515,2.260,1.501,1,0,0.200,1.797,20480,4391,56,4161
"TechniqueMatrix",5000,1,104,4.552,4.544,0.000,1.523,1,0,0.194,2.835,77824,5586,60,5360
"TechniqueMatrix",5000,1,105,4.427,4.423,2.080,1.404,1,0,0.220,2.803,69632,4990,58,4731
"TechniqueMatrix",5000,1,106,5.103,5.094,2.103,1.436,1,0,0.250,3.416,,4981,58,4736
"TechniqueMatrix",5000,1,107,4.305,4.320,2.079,1.338,1,0,0.209,2.758,53248,4971,58,4768
"TechniqueMatrix",5000,1,108,3.463,3.460,2.100,1.392,1,0,0.216,1.856,4096,4994,58,4777
"TechniqueMatrix",5000,1,109,4.405,4.405,2.231,1.520,1,0,0.190,2.695,65536,4965,58,4796
"TechniqueMatrix",5000,1,110,4.417,4.409,2.235,1.371,1,0,0.200,2.846,69632,4988,58,4766
"TechniqueMatrix",5000,1,111,4.399,4.395,2.182,1.400,1,0,0.214,2.785,65536,4983,57,4724
"TechniqueMatrix",5000,1,112,4.273,4.287,2.200,1.363,1,0,0.217,2.694,69632,4995,57,4739
"TechniqueMatrix",5000,1,113,4.408,4.403,2.094,1.433,1,0,0.212,2.763,69632,4967,57,4760
"TechniqueMatrix",5000,1,114,4.264,4.266,2.097,1.468,1,0,0.226,2.570,69632,4993,58,4769
"TechniqueMatrix",5000,1,115,4.308,4.305,2.877,1.399,1,0,0.210,2.700,73728,4949,58,4689
"TechniqueMatrix",5000,1,116,4.091,4.057,2.096,1.461,1,0,0.214,2.417,16384,4969,58,4702
"TechniqueMatrix",5000,1,117,6.480,6.500,2.682,2.977,1,0,0.352,3.151,69632,4964,58,4783
"TechniqueMatrix",5000,1,118,5.337,5.335,0.000,1.364,1,0,0.201,3.773,,4985,58,4738
"TechniqueMatrix",5000,1,119,4.918,4.917,2.300,1.462,1,0,0.216,3.240,53248,4981,58,4734
"TechniqueMatrix",5000,1,120,5.144,5.139,2.103,1.821,1,0,0.245,3.078,53248,5000,57,4712
"TechniqueMatrix",5000,1,121,4.661,4.665,2.073,1.553,1,0,0.218,2.890,53248,4965,58,4746
"TechniqueMatrix",5000,1,122,4.829,4.825,2.089,1.464,1,0,0.203,3.162,73728,4994,58,4790
"TechniqueMatrix",5000,1,123,3.502,3.514,2.067,1.414,1,0,0.195,1.892,16384,4988,58,4735
"TechniqueMatrix",5000,1,124,3.852,3.839,2.211,1.499,1,0,0.207,2.147,16384,5000,58,4817
"TechniqueMatrix",5000,1,125,4.415,4.419,2.536,1.451,1,0,0.188,2.776,65536,4266,54,4030
"TechniqueMatrix",5000,1,126,4.462,4.463,0.000,1.401,1,0,0.222,2.838,73728,5725,62,5498
"TechniqueMatrix",5000,1,127,4.356,4.352,2.057,1.407,1,0,0.215,2.735,69632,4987,58,4779
"TechniqueMatrix",5000,1,128,4.238,4.245,2.121,1.358,1,0,0.211,2.669,65536,4980,58,4760
"TechniqueMatrix",5000,1,129,4.327,4.315,2.068,1.399,1,0,0.213,2.715,77824,5000,58,4794
"TechniqueMatrix",5000,1,130,4.983,4.977,2.102,1.427,1,0,0.202,3.354,,4989,58,4798
"TechniqueMatrix",5000,1,131,4.466,4.479,2.124,1.495,1,0,0.213,2.758,57344,4982,58,4742
"TechniqueMatrix",5000,1,132,4.492,4.476,0.000,1.444,1,0,0.201,2.848,53248,5000,58,4810
"TechniqueMatrix",5000,1,133,4.340,4.346,2.286,1.429,1,0,0.210,2.701,53248,4980,58,4710
"TechniqueMatrix",5000,1,134,3.340,3.356,2.496,1.409,1,0,0.210,1.721,8192,4956,58,4722
"TechniqueMatrix",5000,1,135,4.312,4.303,2.067,1.484,1,0,0.213,2.615,65536,4994,58,4760
"TechniqueMatrix",5000,1,136,4.385,4.385,2.280,1.449,1,0,0.213,2.723,69632,4982,58,4785
"TechniqueMatrix",5000,1,137,4.578,4.559,2.309,1.445,1,0,0.209,2.924,69632,4997,58,4776
"TechniqueMatrix",5000,1,138,5.380,5.363,2.115,1.367,1,0,0.238,3.776,73728,4991,58,4828
"TechniqueMatrix",5000,1,139,3.606,3.637,2.052,1.399,1,0,0.235,1.972,16384,4987,58,4737
"TechniqueMatrix",5000,1,140,4.390,4.367,2.130,1.494,1,0,0.226,2.670,16384,4978,58,4773
"TechniqueMatrix",5000,1,141,4.517,4.524,2.209,1.388,1,0,0.210,2.919,73728,4675,57,4400
"TechniqueMatrix",5000,1,142,4.550,4.544,0.000,1.440,1,0,0.236,2.874,69632,5293,59,5080
"TechniqueMatrix",5000,1,143,4.882,4.889,2.217,1.366,1,0,0.207,3.310,,5009,58,4759
"TechniqueMatrix",5000,1,144,3.391,3.413,2.340,1.385,1,0,0.221,1.785,4096,4966,58,4752
"TechniqueMatrix",5000,1,145,4.442,4.421,0.000,1.458,1,0,0.206,2.778,61440,4999,58,4824
"TechniqueMatrix",5000,1,146,4.297,4.297,2.079,1.367,1,0,0.205,2.726,57344,4989,57,4763
"TechniqueMatrix",5000,1,147,4.479,4.475,0.000,1.481,1,0,0.217,2.781,57344,4991,58,4741
"TechniqueMatrix",5000,1,148,4.276,4.288,2.715,1.447,1,0,0.208,2.621,65536,4981,57,4776
"TechniqueMatrix",5000,1,149,4.445,4.446,2.509,1.465,1,0,0.215,2.765,69632,4965,58,4718
"TechniqueMatrix",5000,1,150,3.405,3.408,2.202,1.425,1,0,0.208,1.773,12288,5002,58,4749
"TechniqueMatrix",5000,1,151,4.455,4.448,2.069,1.519,1,0,0.212,2.725,73728,4994,58,4830
"TechniqueMatrix",5000,1,152,4.447,4.434,2.099,1.454,1,0,0.214,2.779,69632,4994,58,4717
"TechniqueMatrix",5000,1,153,4.591,4.584,2.068,1.466,1,0,0.223,2.902,69632,4997,58,4804
"TechniqueMatrix",5000,1,154,4.807,4.816,2.096,1.822,1,0,0.223,2.761,73728,4985,58,4767
"TechniqueMatrix",5000,1,155,4.596,4.583,2.081,1.419,1,0,0.250,2.927,69632,4971,58,4751
"TechniqueMatrix",5000,1,156,5.528,5.472,2.099,1.473,1,0,0.242,3.813,,4997,58,4767
"TechniqueMatrix",5000,1,157,3.605,3.675,2.231,1.509,1,0,0.219,1.877,4096,4994,58,4738
"TechniqueMatrix",5000,1,158,4.482,4.477,3.146,1.442,1,0,0.210,2.831,53248,4994,58,4783
"TechniqueMatrix",5000,1,159,5.421,5.408,2.922,1.446,1,0,0.216,3.760,53248,4980,58,4733
"TechniqueMatrix",5000,1,160,5.815,5.804,2.894,2.391,1,0,0.296,3.128,61440,4935,58,4664
"TechniqueMatrix",5000,1,161,6.237,6.253,2.847,2.458,1,0,0.337,3.442,57344,4951,58,4646
"TechniqueMatrix",5000,1,162,5.315,5.320,2.214,1.995,1,0,0.258,3.062,69632,4967,57,4679
"TechniqueMatrix",5000,1,163,4.757,4.761,2.067,1.665,1,0,0.232,2.861,65536,4972,58,4727
"TechniqueMatrix",5000,1,164,4.562,4.543,2.109,1.530,1,0,0.222,2.809,73728,4998,58,4798
"TechniqueMatrix",5000,1,165,4.506,4.518,2.078,1.507,1,0,0.217,2.782,69632,5000,58,4752
"TechniqueMatrix",5000,1,166,4.497,4.503,2.121,1.517,1,0,0.226,2.755,69632,4990,58,4766
"TechniqueMatrix",5000,1,167,5.334,5.316,2.366,1.457,1,0,0.207,3.670,,4989,58,4730
"TechniqueMatrix",5000,1,168,3.323,3.321,2.086,1.311,1,0,0.209,1.802,4096,4995,58,4769
"TechniqueMatrix",5000,1,169,4.535,4.543,0.000,1.573,1,0,0.206,2.756,61440,4988,57,4786
"TechniqueMatrix",5000,1,170,4.446,4.448,2.113,1.461,1,0,0.216,2.769,53248,4974,58,4726
"TechniqueMatrix",5000,1,171,4.460,4.453,2.080,1.517,1,0,0.220,2.722,57344,4994,58,4748
"TechniqueMatrix",5000,1,172,4.364,4.366,2.106,1.484,1,0,0.231,2.649,53248,0,0,0
"TechniqueMatrix",5000,1,173,5.742,5.718,2.079,1.454,1,0,0.224,4.063,73728,9987,116,9574
"TechniqueMatrix",5000,1,174,4.408,4.430,2.428,1.366,1,0,0.201,2.841,65536,4989,58,4754
"TechniqueMatrix",5000,1,175,6.057,6.041,0.000,1.523,1,0,0.226,4.308,73728,0,0,0
"TechniqueMatrix",5000,1,176,4.721,4.719,3.143,1.527,1,0,0.255,2.938,73728,10008,116,9777
"TechniqueMatrix",5000,1,177,4.382,4.382,2.411,1.518,1,0,0.198,2.666,65536,4989,58,4756
"TechniqueMatrix",5000,1,178,4.399,4.407,2.040,1.449,1,0,0.207,2.744,69632,4950,58,4647
"TechniqueMatrix",5000,1,179,5.082,5.076,2.483,1.491,1,0,0.213,3.378,,5005,58,4784
"TechniqueMatrix",5000,1,180,4.479,4.484,2.211,1.498,1,0,0.212,2.769,57344,5002,58,4803
"TechniqueMatrix",5000,1,181,4.606,4.468,0.000,1.466,1,0,0.210,2.930,53248,4982,57,4791
"TechniqueMatrix",5000,1,182,4.617,4.750,2.034,1.504,1,0,0.200,2.913,53248,4999,58,4748
"TechniqueMatrix",5000,1,183,4.313,4.324,2.073,1.424,1,0,0.199,2.690,57344,4714,58,4734
"TechniqueMatrix",5000,1,184,4.408,4.406,2.040,1.513,1,0,0.216,2.680,57344,4952,58,4740
"TechniqueMatrix",5000,1,185,4.391,4.379,2.046,1.464,1,0,0.205,2.721,73728,4965,58,4708
"TechniqueMatrix",5000,1,186,4.371,4.379,2.036,1.475,1,0,0.205,2.691,65536,4986,58,4763
"TechniqueMatrix",5000,1,187,4.527,4.506,2.213,1.444,1,0,0.240,2.843,20480,4979,58,4739
"TechniqueMatrix",5000,1,188,4.406,4.384,2.078,1.359,1,0,0.203,2.844,16384,4535,57,4301
"TechniqueMatrix",5000,1,189,5.417,5.436,3.174,1.447,1,0,0.224,3.746,65536,9975,59,5169
"TechniqueMatrix",5000,1,190,5.515,5.521,0.000,2.221,1,0,0.278,3.016,73728,4995,58,4724
"TechniqueMatrix",5000,1,191,4.966,4.964,2.754,1.572,1,0,0.208,3.186,69632,4975,58,4717
"TechniqueMatrix",5000,1,192,6.316,6.312,2.205,1.560,1,0,0.211,4.546,,4989,58,4744
"TechniqueMatrix",5000,1,193,4.714,4.716,2.147,1.646,1,0,0.220,2.848,73728,4986,58,4709
"TechniqueMatrix",5000,1,194,4.299,4.308,0.000,1.443,1,0,0.196,2.661,65536,4993,58,4753
"TechniqueMatrix",5000,1,195,3.720,3.712,2.194,1.474,1,0,0.250,1.996,16384,4974,58,4420
"TechniqueMatrix",5000,1,196,4.665,4.669,2.740,1.697,1,0,0.212,2.756,65536,4980,58,4743
"TechniqueMatrix",5000,1,197,3.375,3.391,0.000,1.445,1,0,0.200,1.730,20480,4993,58,4806
"TechniqueMatrix",5000,1,198,4.450,4.417,2.645,1.517,1,0,0.204,2.729,73728,4985,58,4795
"TechniqueMatrix",5000,1,199,4.364,4.387,2.246,1.449,1,0,0.218,2.697,65536,4995,58,4780
"TechniqueMatrix",5000,1,200,4.410,4.388,2.166,1.471,1,0,0.214,2.726,24576,4993,58,4730
"TechniqueMatrix",5000,1,201,4.728,4.743,2.178,1.765,1,0,0.189,2.775,69632,4334,57,4062
"TechniqueMatrix",5000,1,202,4.617,4.606,0.000,1.512,1,0,0.207,2.898,73728,5607,59,5347
"TechniqueMatrix",5000,1,203,4.383,4.382,3.073,1.414,1,0,0.203,2.766,69632,4978,58,4746
"TechniqueMatrix",5000,1,204,5.343,5.345,2.730,1.501,1,0,0.210,3.632,77824,4980,58,4773
"TechniqueMatrix",5000,1,205,5.420,5.415,2.051,1.390,1,0,0.214,3.816,,4991,58,4742
"TechniqueMatrix",5000,1,206,4.623,4.636,2.114,1.556,1,0,0.206,2.861,57344,4954,58,4674
"TechniqueMatrix",5000,1,207,3.487,3.485,2.152,1.516,1,0,0.214,1.757,12288,4963,58,4754
"TechniqueMatrix",5000,1,208,3.762,3.756,2.158,1.569,1,0,0.212,1.982,16384,5010,58,4814
"TechniqueMatrix",5000,1,209,3.654,3.649,2.127,1.692,1,0,0.180,1.782,12288,21,8,21
"TechniqueMatrix",5000,1,210,5.054,5.056,0.000,2.045,1,0,0.210,2.799,69632,9967,108,9499
"TechniqueMatrix",5000,1,211,4.661,4.654,2.062,1.475,1,0,0.245,2.941,73728,4993,58,4739
"TechniqueMatrix",5000,1,212,3.631,3.633,2.054,1.459,1,0,0.233,1.939,20480,4971,58,4720
"TechniqueMatrix",5000,1,213,4.712,4.703,2.092,1.564,1,0,0.229,2.919,20480,4976,58,4748
"TechniqueMatrix",5000,1,214,4.575,4.586,2.553,1.674,1,0,0.195,2.706,73728,4530,56,4220
"TechniqueMatrix",5000,1,215,4.487,4.482,0.000,1.464,1,0,0.206,2.817,65536,9989,59,5190
"TechniqueMatrix",5000,1,216,4.305,4.303,2.206,1.457,1,0,0.204,2.644,73728,4989,58,4748
"TechniqueMatrix",5000,1,217,4.282,4.288,2.091,1.452,1,0,0.209,2.621,69632,4969,58,4715
"TechniqueMatrix",5000,1,218,4.517,4.523,2.064,1.503,1,0,0.230,2.785,65536,4994,58,4784
"TechniqueMatrix",5000,1,219,3.423,3.431,2.858,1.489,1,0,0.216,1.719,20480,4974,58,4768
"TechniqueMatrix",5000,1,220,6.232,6.202,2.657,2.481,1,0,0.203,3.548,,4981,58,4761
"TechniqueMatrix",5000,1,221,4.479,4.476,2.208,1.409,1,0,0.210,2.860,57344,4972,58,4716
"TechniqueMatrix",5000,1,222,3.556,3.578,0.000,1.522,1,0,0.212,1.822,4096,5002,58,4660
"TechniqueMatrix",5000,1,223,4.778,4.765,2.104,1.564,1,0,0.199,3.015,65536,4991,58,4807
"TechniqueMatrix",5000,1,224,4.383,4.388,2.060,1.389,1,0,0.205,2.790,65536,4994,58,4717
"TechniqueMatrix",5000,1,225,4.471,4.459,0.000,1.522,1,0,0.210,2.739,69632,4985,58,4733
"TechniqueMatrix",5000,1,226,4.347,4.356,2.853,1.439,1,0,0.206,2.703,69632,4995,58,4767
"TechniqueMatrix",5000,1,227,4.440,4.441,2.819,1.477,1,0,0.209,2.754,69632,4979,58,4720
