config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"SpatialHashSweep",1000,2,146,1.977,1.984,0.000,0.288,1,0,0.123,1.567,135168,1959,18,1336
"SpatialHashSweep",1000,2,147,2.109,2.106,0.486,0.507,1,0,0.087,1.516,,1010,18,986
"SpatialHashSweep",1000,2,148,1.738,1.737,0.482,0.191,1,0,0.074,1.474,106496,1016,18,971
"SpatialHashSweep",1000,2,149,2.282,2.273,0.513,0.593,1,0,0.086,1.603,,1013,18,980
"SpatialHashSweep",1000,2,150,1.923,1.929,0.510,0.201,1,0,0.083,1.640,77824,1015,18,999
"SpatialHashSweep",1000,2,151,2.159,2.155,0.626,0.539,1,0,0.080,1.539,,1018,18,990
"SpatialHashSweep",1000,2,152,1.127,1.127,1.142,0.183,1,0,0.117,0.827,12288,1011,18,980
"SpatialHashSweep",1000,2,153,2.143,2.138,0.496,0.234,1,0,0.098,1.811,,594,18,550
"SpatialHashSweep",1000,2,154,1.795,1.802,0.494,0.205,1,0,0.085,1.505,53248,1434,18,1391
"SpatialHashSweep",1000,2,155,1.743,1.743,0.000,0.188,1,0,0.072,1.483,139264,1013,18,977
"SpatialHashSweep",1000,2,156,2.411,2.398,0.492,0.727,1,0,0.078,1.606,,1011,18,977
"SpatialHashSweep",1000,2,157,1.910,1.917,0.494,0.203,1,0,0.099,1.607,208896,1015,18,992
"SpatialHashSweep",1000,2,158,1.329,1.329,0.492,0.565,1,0,0.083,0.681,,1018,18,977
"SpatialHashSweep",1000,2,159,1.910,1.913,0.501,0.247,1,0,0.094,1.570,208896,1006,18,953
"SpatialHashSweep",1000,2,160,1.513,1.489,0.484,0.574,1,0,0.093,0.846,,1018,18,988
"SpatialHashSweep",1000,2,161,1.795,1.819,0.501,0.233,1,0,0.097,1.466,147456,1017,18,963
"SpatialHashSweep",1000,2,162,1.701,1.694,0.501,0.205,1,0,0.074,1.422,221184,1020,18,989
"SpatialHashSweep",1000,2,163,2.295,2.304,0.437,0.678,1,0,0.072,1.546,,1004,18,967
"SpatialHashSweep",1000,2,164,1.826,1.813,0.439,0.198,1,0,0.079,1.549,212992,1017,18,988
"SpatialHashSweep",1000,2,165,2.242,2.247,0.451,0.563,1,0,0.109,1.571,,1013,18,964
"SpatialHashSweep",1000,2,166,1.034,1.031,0.440,0.209,1,0,0.073,0.752,155648,1011,18,949
"SpatialHashSweep",1000,2,167,2.135,2.135,0.990,0.533,1,0,0.084,1.518,,1014,18,980
"SpatialHashSweep",1000,2,168,1.814,1.815,0.442,0.207,1,0,0.087,1.520,126976,1019,18,995
"SpatialHashSweep",1000,2,169,2.254,2.254,0.433,0.201,1,0,0.073,1.980,,1014,18,989
"SpatialHashSweep",1000,2,170,1.731,1.732,0.446,0.198,1,0,0.071,1.461,86016,1014,18,1003
"SpatialHashSweep",1000,2,171,2.142,2.124,0.441,0.178,1,0,0.068,1.895,,1020,18,998
"SpatialHashSweep",1000,2,172,2.122,2.124,0.438,0.220,1,0,0.103,1.799,77824,1013,18,990
"SpatialHashSweep",1000,2,173,1.061,1.066,0.000,0.196,1,0,0.077,0.787,159744,1019,18,969
"SpatialHashSweep",1000,2,174,1.351,1.356,0.443,0.589,1,0,0.082,0.680,,811,18,770
"SpatialHashSweep",1000,2,175,1.046,1.039,0.000,0.239,1,0,0.088,0.719,102400,1217,18,1188
"SpatialHashSweep",1000,2,176,2.209,2.200,0.460,0.249,1,0,0.089,1.872,,430,18,402
"SpatialHashSweep",1000,2,177,1.003,1.012,0.462,0.215,1,0,0.089,0.698,28672,2035,17,1538
"SpatialHashSweep",1000,2,178,1.850,1.852,0.000,0.232,1,0,0.090,1.528,196608,1018,18,985
"SpatialHashSweep",1000,2,179,2.158,2.157,1.025,0.522,1,0,0.080,1.556,,1006,18,973
"SpatialHashSweep",1000,2,180,1.366,1.353,0.460,0.217,1,0,0.084,1.065,86016,1017,18,960
"SpatialHashSweep",1000,2,181,2.254,2.269,0.450,0.258,1,0,0.082,1.915,,1018,18,986
"SpatialHashSweep",1000,2,182,0.990,0.991,0.000,0.206,1,0,0.076,0.709,36864,1012,18,973
"SpatialHashSweep",1000,2,183,1.717,1.719,0.465,0.220,1,0,0.087,1.410,172032,1014,18,980
"SpatialHashSweep",1000,2,184,2.138,2.121,0.461,0.515,1,0,0.081,1.543,,1018,18,989
"SpatialHashSweep",1000,2,185,1.763,1.766,0.443,0.211,1,0,0.084,1.468,147456,1011,18,987
"SpatialHashSweep",1000,2,186,2.034,2.046,0.553,0.545,1,0,0.078,1.411,,1012,18,962
"SpatialHashSweep",1000,2,187,1.673,1.671,0.464,0.191,1,0,0.070,1.412,126976,1017,18,971
"SpatialHashSweep",1000,2,188,2.159,2.152,0.464,0.599,1,0,0.104,1.456,,1009,18,967
"SpatialHashSweep",1000,2,189,1.749,1.753,0.466,0.198,1,0,0.074,1.476,90112,1011,18,971
"SpatialHashSweep",1000,2,190,2.096,2.098,0.460,0.500,1,0,0.081,1.515,,1015,18,982
"SpatialHashSweep",1000,2,191,1.719,1.709,0.441,0.193,1,0,0.076,1.449,69632,1015,18,993
"SpatialHashSweep",1000,2,192,2.227,2.219,0.428,0.205,1,0,0.095,1.927,,1015,18,995
"SpatialHashSweep",1000,2,193,1.782,1.794,0.432,0.217,1,0,0.094,1.471,61440,1019,18,980
"SpatialHashSweep",1000,2,194,1.728,1.729,0.000,0.194,1,0,0.073,1.461,151552,1010,18,963
"SpatialHashSweep",1000,2,195,2.148,2.127,0.430,0.511,1,0,0.098,1.539,,1016,18,977
"SpatialHashSweep",1000,2,196,1.781,1.800,0.432,0.205,1,0,0.081,1.495,118784,1016,18,976
"SpatialHashSweep",1000,2,197,2.167,2.161,0.421,0.551,1,0,0.080,1.536,,1010,18,965
"SpatialHashSweep",1000,2,198,1.820,1.809,0.946,0.212,1,0,0.071,1.537,86016,1017,18,992
"SpatialHashSweep",1000,2,199,2.303,2.308,0.429,0.611,1,0,0.105,1.587,,1017,18,984
"SpatialHashSweep",1000,2,200,1.719,1.725,0.590,0.208,1,0,0.081,1.431,69632,1013,18,949
"SpatialHashSweep",1000,2,201,2.271,2.266,0.467,0.215,1,0,0.073,1.983,,1006,18,973
"SpatialHashSweep",1000,2,202,1.791,1.790,0.466,0.210,1,0,0.086,1.495,172032,1011,18,980
"SpatialHashSweep",1000,2,203,2.148,2.144,0.464,0.198,1,0,0.076,1.874,,1010,18,977
"SpatialHashSweep",1000,2,204,1.795,1.800,0.966,0.225,1,0,0.084,1.486,159744,1017,18,975
"SpatialHashSweep",1000,2,205,1.804,1.784,0.000,0.209,1,0,0.073,1.522,225280,1011,18,961
"SpatialHashSweep",1000,2,206,2.229,2.247,0.432,0.568,1,0,0.099,1.563,,1013,18,975
"SpatialHashSweep",1000,2,207,0.948,0.943,0.429,0.207,1,0,0.077,0.664,172032,1013,18,986
"SpatialHashSweep",1000,2,208,1.319,1.323,0.445,0.576,1,0,0.081,0.662,,1005,18,953
"SpatialHashSweep",1000,2,209,1.681,1.684,0.000,0.219,1,0,0.076,1.386,188416,761,18,724
"SpatialHashSweep",1000,2,210,1.617,1.592,0.447,0.202,1,0,0.075,1.340,188416,1265,18,1964
"SpatialHashSweep",1000,2,211,2.288,2.306,0.443,0.571,1,0,0.098,1.619,,1013,18,970
"SpatialHashSweep",1000,2,212,1.806,1.809,0.000,0.202,1,0,0.077,1.527,212992,1016,18,975
"SpatialHashSweep",1000,2,213,2.436,2.424,0.993,0.734,1,0,0.076,1.626,,1003,18,970
"SpatialHashSweep",1000,2,214,1.859,1.865,0.448,0.220,1,0,0.093,1.546,212992,1015,18,989
"SpatialHashSweep",1000,2,215,2.275,2.274,0.451,0.662,1,0,0.080,1.534,,1016,17,976
"SpatialHashSweep",1000,2,216,1.661,1.656,0.455,0.202,1,0,0.070,1.389,180224,1012,18,989
"SpatialHashSweep",1000,2,217,2.340,2.334,0.443,0.571,1,0,0.105,1.663,,1010,18,981
"SpatialHashSweep",1000,2,218,1.757,1.768,0.469,0.217,1,0,0.080,1.460,147456,1014,18,973
"SpatialHashSweep",1000,2,219,1.304,1.303,0.634,0.527,1,0,0.078,0.699,,1007,18,969
"SpatialHashSweep",1000,2,220,0.994,0.991,0.988,0.222,1,0,0.093,0.679,65536,1011,18,978
"SpatialHashSweep",1000,2,221,1.155,1.143,0.472,0.206,1,0,0.087,0.862,172032,21,8,21
"SpatialHashSweep",1000,2,222,2.331,2.338,0.469,0.680,1,0,0.099,1.552,,1990,28,1919
"SpatialHashSweep",1000,2,223,1.764,1.767,0.000,0.219,1,0,0.085,1.460,155648,1007,18,976
"SpatialHashSweep",1000,2,224,1.297,1.295,0.472,0.507,1,0,0.082,0.708,,1010,18,955
"SpatialHashSweep",1000,2,225,1.095,1.084,0.473,0.207,1,0,0.085,0.803,73728,1010,18,946
"SpatialHashSweep",1000,2,226,2.091,2.092,0.462,0.255,1,0,0.092,1.744,208896,687,18,647
"SpatialHashSweep",1000,2,227,2.227,2.234,0.000,0.559,1,0,0.086,1.583,,1338,18,1292
"SpatialHashSweep",1000,2,228,1.788,1.778,0.460,0.198,1,0,0.074,1.516,176128,1017,18,990
"SpatialHashSweep",1000,2,229,1.346,1.339,1.035,0.522,1,0,0.073,0.752,,1007,18,949
"SpatialHashSweep",1000,2,230,1.843,1.858,0.419,0.252,1,0,0.105,1.486,155648,1011,18,992
"SpatialHashSweep",1000,2,231,2.235,2.233,0.422,0.561,1,0,0.081,1.594,,1014,18,967
"SpatialHashSweep",1000,2,232,1.795,1.795,0.419,0.197,1,0,0.074,1.523,98304,1014,18,946
"SpatialHashSweep",1000,2,233,1.414,1.405,0.419,0.217,1,0,0.079,1.118,,1015,18,982
"SpatialHashSweep",1000,2,234,0.937,0.948,0.422,0.245,1,0,0.095,0.597,28672,1018,18,978
"SpatialHashSweep",1000,2,235,1.713,1.713,0.395,0.234,1,0,0.085,1.394,172032,1019,18,991
"SpatialHashSweep",1000,2,236,1.345,1.341,0.404,0.541,1,0,0.077,0.727,,1017,18,980
"SpatialHashSweep",1000,2,237,1.055,1.049,0.394,0.216,1,0,0.087,0.751,81920,1011,18,970
"SpatialHashSweep",1000,2,238,1.040,1.044,0.392,0.281,1,0,0.090,0.668,151552,1008,18,981
"SpatialHashSweep",1000,2,239,1.596,1.582,0.392,0.636,1,0,0.200,0.760,,917,18,888
"SpatialHashSweep",1000,2,240,1.784,1.798,0.000,0.233,1,0,0.092,1.459,159744,1112,18,1067
"SpatialHashSweep",1000,2,241,2.058,2.046,0.395,0.523,1,0,0.083,1.452,,1008,18,960
"SpatialHashSweep",1000,2,242,1.813,1.819,0.396,0.231,1,0,0.080,1.502,98304,1015,18,965
"SpatialHashSweep",1000,2,243,2.446,2.443,0.392,0.724,1,0,0.101,1.621,,1015,18,984
"SpatialHashSweep",1000,2,244,1.843,1.841,0.394,0.214,1,0,0.076,1.552,77824,1013,18,979
"SpatialHashSweep",1000,2,245,2.157,2.163,0.393,0.542,1,0,0.086,1.530,,1012,18,971
"SpatialHashSweep",1000,2,246,1.449,1.426,0.400,0.201,1,0,0.072,1.176,12288,1013,18,977
"SpatialHashSweep",1000,2,247,1.205,1.219,0.381,0.351,1,0,0.098,0.756,106496,1016,18,956
"SpatialHashSweep",1000,2,248,2.571,2.569,0.000,0.904,1,0,0.094,1.574,,1011,18,959
"SpatialHashSweep",1000,2,249,1.764,1.771,0.919,0.226,1,0,0.077,1.462,229376,1014,18,974
"SpatialHashSweep",1000,2,250,2.529,2.513,0.392,0.688,1,0,0.110,1.730,,1018,18,995
"SpatialHashSweep",1000,2,251,2.046,2.045,0.415,0.264,1,0,0.085,1.697,225280,1012,18,955
"SpatialHashSweep",1000,2,252,2.404,2.413,0.488,0.643,1,0,0.141,1.621,,1018,18,978
"SpatialHashSweep",1000,2,253,2.031,2.025,0.882,0.222,1,0,0.126,1.683,196608,1018,18,985
"SpatialHashSweep",1000,2,254,1.388,1.391,0.392,0.588,1,0,0.085,0.715,,1019,18,972
"SpatialHashSweep",1000,2,255,1.824,1.828,0.392,0.246,1,0,0.096,1.483,159744,1018,18,984
"SpatialHashSweep",1000,2,256,1.116,1.111,0.907,0.261,1,0,0.079,0.776,180224,1018,17,977
"SpatialHashSweep",1000,2,257,1.472,1.461,0.397,0.575,1,0,0.082,0.815,,1012,18,969
"SpatialHashSweep",1000,2,258,1.102,1.110,0.396,0.278,1,0,0.102,0.721,163840,1012,18,975
"SpatialHashSweep",1000,2,259,2.162,2.167,0.388,0.553,1,0,0.084,1.525,,1014,18,984
"SpatialHashSweep",1000,2,260,0.885,0.886,0.392,0.218,1,0,0.074,0.592,81920,1013,18,993
"SpatialHashSweep",1000,2,261,0.957,0.948,0.393,0.248,1,0,0.086,0.623,180224,1017,18,981
"SpatialHashSweep",1000,2,262,2.353,2.341,0.388,0.618,1,0,0.080,1.655,,581,18,573
"SpatialHashSweep",1000,2,263,1.999,2.000,0.000,0.243,1,0,0.114,1.643,200704,1447,18,1411
"SpatialHashSweep",1000,2,264,2.336,2.347,0.392,0.662,1,0,0.093,1.581,,1012,18,968
"SpatialHashSweep",1000,2,265,1.939,1.927,0.391,0.220,1,0,0.079,1.640,167936,1017,18,966
"SpatialHashSweep",1000,2,266,1.627,1.633,0.391,0.647,1,0,0.110,0.870,,1015,18,977
"SpatialHashSweep",1000,2,267,1.925,1.929,0.395,0.269,1,0,0.096,1.561,147456,1013,18,959
"SpatialHashSweep",1000,2,268,1.278,1.271,0.393,0.225,1,0,0.080,0.973,,1015,18,966
"SpatialHashSweep",1000,2,269,1.005,1.014,0.394,0.291,1,0,0.099,0.616,49152,1018,18,998
"SpatialHashSweep",1000,2,270,1.073,1.054,0.400,0.252,1,0,0.086,0.736,167936,1011,18,992
"SpatialHashSweep",1000,2,271,2.269,2.280,0.513,0.620,1,0,0.109,1.540,,1015,18,984
"SpatialHashSweep",1000,2,272,1.054,1.041,0.393,0.223,1,0,0.076,0.755,90112,1013,18,983
"SpatialHashSweep",1000,2,273,2.167,2.179,0.392,0.270,1,0,0.091,1.806,,1010,18,977
"SpatialHashSweep",1000,2,274,0.960,0.962,0.394,0.217,1,0,0.076,0.668,32768,1017,18,989
"SpatialHashSweep",1000,2,275,1.925,1.910,0.395,0.262,1,0,0.101,1.562,192512,1013,18,992
"SpatialHashSweep",1000,2,276,2.369,2.376,0.417,0.643,1,0,0.125,1.602,,1004,18,972
"SpatialHashSweep",1000,2,277,1.075,1.081,0.411,0.225,1,0,0.078,0.772,122880,1009,18,971
"SpatialHashSweep",1000,2,278,2.271,2.257,0.378,0.613,1,0,0.088,1.570,,1016,18,977
"SpatialHashSweep",1000,2,279,1.183,1.151,0.389,0.244,1,0,0.112,0.827,73728,1012,18,971
"SpatialHashSweep",1000,2,280,2.516,2.552,0.382,0.274,1,0,0.104,2.138,,1011,18,972
"SpatialHashSweep",1000,2,281,1.916,1.919,0.437,0.239,1,0,0.142,1.535,69632,1020,18,990
"SpatialHashSweep",1000,2,282,2.312,2.301,0.383,0.217,1,0,0.074,2.022,,1012,18,973
"SpatialHashSweep",1000,2,283,1.915,1.923,0.391,0.242,1,0,0.099,1.574,69632,1007,18,988
"SpatialHashSweep",1000,2,284,0.886,0.890,0.376,0.211,1,0,0.078,0.598,135168,1018,18,983
"SpatialHashSweep",1000,2,285,1.432,1.424,0.415,0.641,1,0,0.080,0.711,,1009,18,982
"SpatialHashSweep",1000,2,286,2.107,2.065,0.403,0.247,1,0,0.096,1.765,151552,1018,18,980
"SpatialHashSweep",1000,2,287,2.373,2.406,0.420,0.595,1,0,0.117,1.661,,1008,18,972
"SpatialHashSweep",1000,2,288,1.902,1.916,0.417,0.212,1,0,0.080,1.611,77824,1008,18,968
"SpatialHashSweep",1000,2,289,0.974,0.966,0.408,0.217,1,0,0.071,0.686,131072,1001,18,988
"SpatialHashSweep",1000,2,290,2.364,2.358,0.403,0.674,1,0,0.096,1.593,,771,18,729
"SpatialHashSweep",1000,2,291,1.967,1.972,0.495,0.221,1,0,0.082,1.664,180224,1260,18,1224
"SpatialHashSweep",1000,2,292,2.179,2.181,0.418,0.561,1,0,0.080,1.538,,1018,18,973
"SpatialHashSweep",1000,2,293,0.918,0.918,0.403,0.212,1,0,0.074,0.633,106496,1009,18,963
"SpatialHashSweep",1000,2,294,2.804,2.793,0.418,0.960,1,0,0.117,1.727,,1010,18,992
"SpatialHashSweep",1000,2,295,1.738,1.749,0.419,0.194,1,0,0.075,1.468,221184,1012,18,953
"SpatialHashSweep",1000,2,296,3.156,3.134,0.411,1.041,1,0,0.194,1.922,,1020,18,984
"SpatialHashSweep",1000,2,297,1.838,1.854,0.417,0.234,1,0,0.097,1.507,188416,1011,18,979
"SpatialHashSweep",1000,2,298,3.616,3.613,0.393,0.213,1,0,0.074,3.329,,1017,18,980
"SpatialHashSweep",1000,2,299,2.022,2.010,0.401,0.228,1,0,0.121,1.673,151552,1003,18,982
"SpatialHashSweep",2000,2,0,3.103,3.093,0.863,1.044,1,0,0.140,1.920,,2006,28,1913
"SpatialHashSweep",2000,2,1,3.115,3.109,0.836,0.611,1,0,0.266,2.238,,2002,28,1906
"SpatialHashSweep",2000,2,2,2.812,2.820,0.000,0.505,1,0,0.157,2.150,,2002,28,1911
"SpatialHashSweep",2000,2,3,1.728,1.715,1.663,0.515,1,0,0.162,1.050,299008,2009,28,1938
"SpatialHashSweep",2000,2,4,2.978,2.984,0.000,1.009,1,0,0.182,1.787,,1969,28,1882
"SpatialHashSweep",2000,2,5,3.015,3.007,0.853,1.010,1,0,0.163,1.842,,2034,28,1925
"SpatialHashSweep",2000,2,6,3.103,3.105,0.860,0.956,1,0,0.194,1.952,,2008,28,1923
"SpatialHashSweep",2000,2,7,3.092,3.097,0.850,0.920,1,0,0.165,2.008,,2001,28,1927
"SpatialHashSweep",2000,2,8,2.113,2.104,0.858,0.835,1,0,0.156,1.122,,2010,28,1904
"SpatialHashSweep",2000,2,9,2.779,2.783,1.419,0.898,1,0,0.175,1.705,,1991,28,1906
"SpatialHashSweep",2000,2,10,1.922,1.925,0.842,0.834,1,0,0.144,0.944,,2000,28,1926
"SpatialHashSweep",2000,2,11,1.658,1.656,0.831,0.585,1,0,0.164,0.910,241664,2004,28,1944
"SpatialHashSweep",2000,2,12,3.043,3.037,0.836,1.063,1,0,0.181,1.799,,1890,27,1814
"SpatialHashSweep",2000,2,13,2.173,2.172,0.830,1.007,1,0,0.178,0.988,,2110,29,2052
"SpatialHashSweep",2000,2,14,2.935,2.929,0.835,0.852,1,0,0.162,1.921,,2002,28,1913
"SpatialHashSweep",2000,2,15,3.621,3.629,0.829,1.339,1,0,0.178,2.104,,2006,28,1939
"SpatialHashSweep",2000,2,16,3.168,3.157,1.068,0.946,1,0,0.156,2.066,,2007,28,1918
"SpatialHashSweep",2000,2,17,2.892,2.903,0.799,0.981,1,0,0.181,1.730,,1997,28,1947
"SpatialHashSweep",2000,2,18,1.863,1.863,0.810,0.862,1,0,0.156,0.845,,2002,28,1919
"SpatialHashSweep",2000,2,19,2.856,2.840,0.803,0.567,1,0,0.161,2.128,,2005,28,1920
"SpatialHashSweep",2000,2,20,2.697,2.698,1.209,0.606,1,0,0.185,1.907,385024,2003,28,1905
"SpatialHashSweep",2000,2,21,4.395,4.376,0.000,0.917,1,0,0.168,3.309,,2017,28,2017
"SpatialHashSweep",2000,2,22,2.973,3.006,1.137,0.914,1,0,0.198,1.861,,2012,28,1929
"SpatialHashSweep",2000,2,23,3.153,3.133,0.000,0.950,1,0,0.182,2.021,,2007,27,1941
"SpatialHashSweep",2000,2,24,2.295,2.309,1.115,1.012,1,0,0.184,1.098,,2002,27,1926
"SpatialHashSweep",2000,2,25,1.999,2.002,1.097,0.909,1,0,0.160,0.930,,2004,27,1933
"SpatialHashSweep",2000,2,26,2.849,2.826,1.164,0.816,1,0,0.215,1.818,,2006,28,1917
"SpatialHashSweep",2000,2,27,3.019,3.020,1.163,0.582,1,0,0.175,2.262,,1994,28,1910
"SpatialHashSweep",2000,2,28,2.431,2.446,1.142,0.562,1,0,0.157,1.711,303104,2004,28,1909
"SpatialHashSweep",2000,2,29,3.077,3.070,0.000,0.947,1,0,0.189,1.941,,2004,28,1917
"SpatialHashSweep",2000,2,30,2.092,2.098,1.141,1.008,1,0,0.167,0.918,,2010,28,1917
"SpatialHashSweep",2000,2,31,2.140,2.130,1.134,0.911,1,0,0.169,1.060,,2010,28,1946
"SpatialHashSweep",2000,2,32,3.042,3.043,1.137,0.978,1,0,0.177,1.887,,2006,28,1962
"SpatialHashSweep",2000,2,33,2.116,2.129,1.126,0.973,1,0,0.164,0.979,,2011,28,1947
"SpatialHashSweep",2000,2,34,2.026,2.005,1.127,0.823,1,0,0.158,1.045,,2005,28,1917
"SpatialHashSweep",2000,2,35,2.266,2.256,1.122,0.654,1,0,0.199,1.412,221184,1521,27,1430
"SpatialHashSweep",2000,2,36,2.809,2.832,1.116,0.925,1,0,0.174,1.710,,2443,29,3825
"SpatialHashSweep",2000,2,37,2.858,2.842,0.000,0.849,1,0,0.153,1.856,,2008,28,1956
"SpatialHashSweep",2000,2,38,3.194,3.201,1.128,1.187,1,0,0.180,1.827,,2009,28,1928
"SpatialHashSweep",2000,2,39,2.150,2.153,1.104,0.948,1,0,0.161,1.042,,2005,28,1933
"SpatialHashSweep",2000,2,40,2.949,2.941,1.118,0.929,1,0,0.181,1.838,,2007,28,1919
"SpatialHashSweep",2000,2,41,2.952,2.911,1.117,0.910,1,0,0.170,1.872,,2004,28,1917
"SpatialHashSweep",2000,2,42,2.053,2.090,1.046,0.835,1,0,0.167,1.052,,2014,28,1917
"SpatialHashSweep",2000,2,43,2.998,2.989,1.042,0.635,1,0,0.178,2.185,,2000,27,1950
"SpatialHashSweep",2000,2,44,1.676,1.696,1.039,0.571,1,0,0.164,0.941,323584,2011,28,1939
"SpatialHashSweep",2000,2,45,2.873,2.862,0.000,0.982,1,0,0.154,1.737,,1983,28,1912
"SpatialHashSweep",2000,2,46,2.156,2.160,1.033,0.943,1,0,0.173,1.040,,2033,27,1944
"SpatialHashSweep",2000,2,47,2.910,2.908,1.044,0.848,1,0,0.155,1.908,,2007,28,1951
"SpatialHashSweep",2000,2,48,2.283,2.280,1.706,1.093,1,0,0.189,1.002,,2008,28,1921
"SpatialHashSweep",2000,2,49,1.917,1.930,1.122,0.862,1,0,0.164,0.892,,2005,28,1937
"SpatialHashSweep",2000,2,50,2.883,2.868,1.036,0.561,1,0,0.160,2.162,,2010,28,1930
"SpatialHashSweep",2000,2,51,2.726,2.717,1.008,0.597,1,0,0.191,1.938,315392,2011,28,1900
"SpatialHashSweep",2000,2,52,3.080,3.094,0.000,0.990,1,0,0.164,1.927,,2016,28,1959
"SpatialHashSweep",2000,2,53,2.087,2.078,0.957,0.866,1,0,0.159,1.062,,2009,28,1929
"SpatialHashSweep",2000,2,54,2.048,2.052,1.535,0.942,1,0,0.178,0.929,,2002,28,1912
"SpatialHashSweep",2000,2,55,2.182,2.186,0.982,0.871,1,0,0.163,1.148,,1974,28,1898
"SpatialHashSweep",2000,2,56,2.941,2.927,0.958,0.817,1,0,0.151,1.974,,2044,28,1963
"SpatialHashSweep",2000,2,57,2.920,2.930,0.000,0.929,1,0,0.192,1.800,,2004,28,1953
"SpatialHashSweep",2000,2,58,2.344,2.340,0.936,0.514,1,0,0.148,1.682,,2017,27,1943
"SpatialHashSweep",2000,2,59,2.839,2.819,0.955,0.579,1,0,0.174,2.086,266240,2006,28,1914
"SpatialHashSweep",2000,2,60,2.976,2.997,0.939,0.969,1,0,0.177,1.830,,2013,28,1938
"SpatialHashSweep",2000,2,61,3.199,3.192,0.958,1.095,1,0,0.162,1.943,,652,28,1938
"SpatialHashSweep",2000,2,62,2.972,2.978,1.558,0.991,1,0,0.174,1.807,,2001,26,1923
"SpatialHashSweep",2000,2,63,2.936,2.925,0.966,0.911,1,0,0.161,1.865,,2014,28,1946
"SpatialHashSweep",2000,2,64,3.149,3.157,0.935,1.106,1,0,0.183,1.860,,2009,28,1927
"SpatialHashSweep",2000,2,65,2.157,2.166,0.962,0.980,1,0,0.170,1.007,,2008,28,1921
"SpatialHashSweep",2000,2,66,1.902,1.875,0.938,0.841,1,0,0.162,0.899,,0,0,0
"SpatialHashSweep",2000,2,67,2.569,2.581,0.963,1.060,1,0,0.189,1.320,,4020,55,3872
"SpatialHashSweep",2000,2,68,2.433,2.434,0.997,0.570,1,0,0.159,1.704,376832,1494,27,1424
"SpatialHashSweep",2000,2,69,2.872,2.851,0.000,0.911,1,0,0.191,1.771,,2526,29,2503
"SpatialHashSweep",2000,2,70,3.104,3.126,0.934,1.001,1,0,0.184,1.920,,2014,28,1912
"SpatialHashSweep",2000,2,71,2.870,2.862,0.000,0.905,1,0,0.163,1.802,,2013,28,1924
"SpatialHashSweep",2000,2,72,2.177,2.182,1.533,0.961,1,0,0.186,1.030,,2006,28,1923
"SpatialHashSweep",2000,2,73,2.082,2.086,0.889,0.901,1,0,0.163,1.018,,2018,28,1952
"SpatialHashSweep",2000,2,74,1.945,1.933,0.892,0.867,1,0,0.152,0.925,,2009,28,1943
"SpatialHashSweep",2000,2,75,2.502,2.503,0.894,0.613,1,0,0.188,1.702,,1998,28,1920
"SpatialHashSweep",2000,2,76,1.782,1.787,0.887,0.554,1,0,0.156,1.072,241664,2011,28,1946
"SpatialHashSweep",2000,2,77,2.127,2.129,0.879,0.945,1,0,0.161,1.021,,2009,28,1931
"SpatialHashSweep",2000,2,78,2.522,2.505,0.826,0.971,1,0,0.182,1.369,,1993,28,1929
"SpatialHashSweep",2000,2,79,2.992,3.009,0.813,0.958,1,0,0.162,1.873,,2014,28,1924
"SpatialHashSweep",2000,2,80,2.823,2.812,0.000,0.853,1,0,0.151,1.819,,2010,28,1923
"SpatialHashSweep",2000,2,81,3.043,3.048,1.386,0.964,1,0,0.183,1.896,,1937,28,1931
"SpatialHashSweep",2000,2,82,3.175,3.166,0.816,0.954,1,0,0.166,2.056,,2011,28,1907
"SpatialHashSweep",2000,2,83,3.413,3.417,0.823,1.245,1,0,0.185,1.983,,2006,28,1917
"SpatialHashSweep",2000,2,84,2.938,2.943,0.835,0.588,1,0,0.169,2.181,,2015,28,1934
"SpatialHashSweep",2000,2,85,2.993,2.980,0.824,0.543,1,0,0.173,2.277,,2013,28,1951
"SpatialHashSweep",2000,2,86,2.655,2.667,0.828,0.602,1,0,0.173,1.880,450560,1997,28,1921
"SpatialHashSweep",2000,2,87,2.996,2.982,0.000,0.930,1,0,0.153,1.913,,2005,28,1946
"SpatialHashSweep",2000,2,88,2.247,2.257,1.597,1.038,1,0,0.190,1.019,,2007,28,1899
"SpatialHashSweep",2000,2,89,2.051,2.040,0.872,0.945,1,0,0.165,0.941,,1974,28,1911
"SpatialHashSweep",2000,2,90,2.046,2.044,0.859,0.909,1,0,0.157,0.979,,2053,28,1992
"SpatialHashSweep",2000,2,91,2.929,2.939,0.773,0.974,1,0,0.174,1.782,,1957,28,1911
"SpatialHashSweep",2000,2,92,3.024,3.021,0.762,0.982,1,0,0.167,1.875,,2014,28,1952
"SpatialHashSweep",2000,2,93,3.276,3.270,0.773,1.133,1,0,0.194,1.950,,2003,27,1930
"SpatialHashSweep",2000,2,94,2.883,2.885,0.764,0.604,1,0,0.155,2.124,,2007,28,1922
"SpatialHashSweep",2000,2,95,2.767,2.757,1.316,0.606,1,0,0.156,2.005,348160,2013,28,1930
"SpatialHashSweep",2000,2,96,3.155,3.154,0.000,0.984,1,0,0.235,1.936,,2001,28,1946
"SpatialHashSweep",2000,2,97,3.221,3.224,0.770,1.130,1,0,0.168,1.924,,2011,28,1914
