config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"InstancingSweep",2000,1,283,0.876,0.849,0.251,0.368,1,0,0.017,0.491,16384,21,9,21
"InstancingSweep",2000,1,284,3.284,3.298,0.247,0.704,1,0,0.048,2.533,,21,9,21
"InstancingSweep",2000,1,285,1.900,1.898,0.000,0.460,1,0,0.034,1.406,61440,21,9,21
"InstancingSweep",2000,1,286,0.906,0.900,0.247,0.426,1,0,0.024,0.456,12288,21,9,21
"InstancingSweep",2000,1,287,0.703,0.720,0.257,0.426,1,0,0.021,0.257,20480,21,9,21
"InstancingSweep",2000,1,288,1.643,1.640,0.000,0.406,1,0,0.020,1.216,69632,21,9,21
"InstancingSweep",2000,1,289,0.853,0.847,0.261,0.390,1,0,0.020,0.443,20480,21,9,21
"InstancingSweep",2000,1,290,1.580,1.584,0.251,0.382,1,0,0.021,1.177,73728,21,9,21
"InstancingSweep",2000,1,291,0.918,0.907,0.000,0.382,1,0,0.019,0.517,12288,21,9,21
"InstancingSweep",2000,1,292,1.537,1.545,0.236,0.365,1,0,0.021,1.151,81920,21,9,21
"InstancingSweep",2000,1,293,0.871,0.867,0.000,0.385,1,0,0.020,0.465,20480,21,9,21
"InstancingSweep",2000,1,294,1.539,1.542,0.237,0.372,1,0,0.019,1.148,73728,21,9,21
"InstancingSweep",2000,1,295,0.849,0.837,0.000,0.397,1,0,0.020,0.432,28672,21,9,21
"InstancingSweep",2000,1,296,0.657,0.668,0.239,0.353,1,0,0.022,0.282,28672,21,9,21
"InstancingSweep",2000,1,297,1.392,1.392,0.000,0.339,1,0,0.018,1.036,69632,21,9,21
"InstancingSweep",2000,1,298,0.923,0.892,0.249,0.350,1,0,0.020,0.553,16384,21,9,21
"InstancingSweep",2000,1,299,2.667,2.662,0.236,0.506,1,0,0.025,2.135,,21,9,21
"InstancingSweep",5000,1,0,2.343,2.344,0.775,1.160,1,0,0.062,1.121,65536,14,9,14
"InstancingSweep",5000,1,1,5.747,5.712,0.000,1.234,1,0,0.040,4.473,65536,14,9,14
"InstancingSweep",5000,1,2,2.255,2.293,0.754,1.148,1,0,0.042,1.065,73728,14,9,14
"InstancingSweep",5000,1,3,2.634,2.603,0.000,1.204,1,0,0.053,1.378,12288,15,9,15
"InstancingSweep",5000,1,4,2.502,2.531,0.726,1.303,1,0,0.063,1.137,77824,15,9,15
"InstancingSweep",5000,1,5,2.696,2.653,0.000,1.218,1,0,0.053,1.425,16384,15,9,15
"InstancingSweep",5000,1,6,5.051,5.054,0.690,2.168,1,0,0.084,2.799,69632,15,9,15
"InstancingSweep",5000,1,7,3.263,3.298,0.000,1.895,1,0,0.110,1.258,73728,15,9,15
"InstancingSweep",5000,1,8,2.426,2.417,0.778,1.125,1,0,0.051,1.249,73728,15,9,15
"InstancingSweep",5000,1,9,1.988,1.993,0.781,1.571,1,0,0.061,0.355,20480,15,9,15
"InstancingSweep",5000,1,10,2.763,2.764,0.000,1.463,1,0,0.044,1.256,77824,15,9,15
"InstancingSweep",5000,1,11,3.971,3.947,0.772,1.369,1,0,0.043,2.559,73728,15,9,15
"InstancingSweep",5000,1,12,3.745,3.754,0.773,2.098,1,0,0.060,1.587,,16,9,16
"InstancingSweep",5000,1,13,2.343,2.352,0.709,1.143,1,0,0.079,1.121,65536,16,9,16
"InstancingSweep",5000,1,14,1.518,1.522,0.731,1.231,1,0,0.049,0.238,8192,16,9,16
"InstancingSweep",5000,1,15,2.284,2.282,0.640,1.204,1,0,0.038,1.042,73728,16,9,16
"InstancingSweep",5000,1,16,2.413,2.411,0.593,1.263,1,0,0.039,1.112,69632,16,9,16
"InstancingSweep",5000,1,17,1.579,1.581,0.539,1.289,1,0,0.042,0.249,20480,16,9,16
"InstancingSweep",5000,1,18,2.463,2.462,0.512,1.337,1,0,0.040,1.087,73728,16,9,16
"InstancingSweep",5000,1,19,1.691,1.662,0.499,1.385,1,0,0.042,0.264,12288,16,9,16
"InstancingSweep",5000,1,20,2.477,2.504,0.475,1.310,1,0,0.054,1.113,73728,16,9,16
"InstancingSweep",5000,1,21,1.650,1.649,0.451,1.346,1,0,0.048,0.256,16384,17,9,17
"InstancingSweep",5000,1,22,2.518,2.511,0.453,1.334,1,0,0.052,1.133,73728,17,9,17
"InstancingSweep",5000,1,23,1.684,1.690,0.420,1.375,1,0,0.049,0.261,24576,17,9,17
"InstancingSweep",5000,1,24,2.583,2.582,0.433,1.412,1,0,0.046,1.126,73728,17,9,17
"InstancingSweep",5000,1,25,2.632,2.630,0.387,1.377,1,0,0.047,1.208,69632,17,9,17
"InstancingSweep",5000,1,26,3.086,3.069,0.405,1.376,1,0,0.046,1.664,,17,9,17
"InstancingSweep",5000,1,27,2.352,2.367,0.396,1.159,1,0,0.055,1.138,65536,17,9,17
"InstancingSweep",5000,1,28,3.487,3.469,0.000,1.216,1,0,0.041,2.231,61440,17,9,17
"InstancingSweep",5000,1,29,3.601,3.610,0.368,2.357,1,0,0.071,1.174,77824,17,9,17
"InstancingSweep",5000,1,30,2.937,2.930,0.366,1.214,1,0,0.040,1.683,69632,18,9,18
"InstancingSweep",5000,1,31,2.586,2.599,0.340,1.424,1,0,0.088,1.074,73728,18,9,18
"InstancingSweep",5000,1,32,1.557,1.559,0.327,1.226,1,0,0.052,0.279,20480,18,9,18
"InstancingSweep",5000,1,33,2.771,2.758,0.327,1.252,1,0,0.052,1.467,69632,18,9,18
"InstancingSweep",5000,1,34,4.390,4.374,0.323,1.661,1,0,0.097,2.632,73728,18,9,18
"InstancingSweep",5000,1,35,3.618,3.632,0.325,2.083,1,0,0.067,1.468,77824,18,9,18
"InstancingSweep",5000,1,36,4.105,4.077,0.313,1.395,1,0,0.106,2.604,73728,18,9,18
"InstancingSweep",5000,1,37,2.404,2.432,0.331,1.230,1,0,0.053,1.120,77824,18,9,18
"InstancingSweep",5000,1,38,3.000,3.000,0.317,1.208,1,0,0.053,1.739,,18,9,18
"InstancingSweep",5000,1,39,1.560,1.566,0.320,1.206,1,0,0.093,0.261,4096,19,9,19
"InstancingSweep",5000,1,40,2.474,2.472,0.350,1.244,1,0,0.078,1.153,73728,19,9,19
"InstancingSweep",5000,1,41,1.648,1.649,0.307,1.329,1,0,0.042,0.277,12288,19,9,19
"InstancingSweep",5000,1,42,2.592,2.591,0.293,1.361,1,0,0.042,1.189,73728,19,9,19
"InstancingSweep",5000,1,43,1.720,1.719,0.274,1.373,1,0,0.044,0.302,16384,19,9,19
"InstancingSweep",5000,1,44,2.771,2.762,0.286,1.441,1,0,0.045,1.286,69632,19,9,19
"InstancingSweep",5000,1,45,2.715,2.721,0.276,1.399,1,0,0.058,1.259,77824,19,9,19
"InstancingSweep",5000,1,46,1.754,1.755,0.285,1.409,1,0,0.056,0.289,16384,19,9,19
"InstancingSweep",5000,1,47,2.792,2.788,0.265,1.443,1,0,0.056,1.292,73728,19,9,19
"InstancingSweep",5000,1,48,1.813,1.813,0.285,1.464,1,0,0.055,0.294,16384,20,9,20
"InstancingSweep",5000,1,49,1.817,1.819,0.298,1.483,1,0,0.057,0.277,16384,20,9,20
"InstancingSweep",5000,1,50,2.848,2.845,0.286,1.480,1,0,0.056,1.312,73728,20,9,20
"InstancingSweep",5000,1,51,2.866,2.864,0.289,1.458,1,0,0.057,1.352,77824,20,9,20
"InstancingSweep",5000,1,52,1.865,1.865,0.285,1.487,1,0,0.058,0.320,16384,20,9,20
"InstancingSweep",5000,1,53,4.603,4.575,0.281,1.499,1,0,0.058,3.046,,20,9,20
"InstancingSweep",5000,1,54,1.565,1.591,0.294,1.172,1,0,0.073,0.320,4096,20,9,20
"InstancingSweep",5000,1,55,2.432,2.432,0.000,1.256,1,0,0.042,1.135,61440,20,9,20
"InstancingSweep",5000,1,56,2.515,2.514,0.281,1.319,1,0,0.040,1.156,73728,20,9,20
"InstancingSweep",5000,1,57,2.612,2.609,0.297,1.322,1,0,0.044,1.246,69632,21,9,21
"InstancingSweep",5000,1,58,1.705,1.707,0.251,1.367,1,0,0.042,0.296,20480,21,9,21
"InstancingSweep",5000,1,59,2.647,2.644,0.260,1.370,1,0,0.042,1.235,73728,21,9,21
"InstancingSweep",5000,1,60,2.680,2.679,0.268,1.401,1,0,0.042,1.237,69632,21,9,21
"InstancingSweep",5000,1,61,2.729,2.722,0.265,1.394,1,0,0.056,1.279,73728,21,9,21
"InstancingSweep",5000,1,62,1.822,1.828,0.246,1.460,1,0,0.055,0.306,16384,21,9,21
"InstancingSweep",5000,1,63,1.808,1.808,0.262,1.468,1,0,0.043,0.297,12288,21,9,21
"InstancingSweep",5000,1,64,2.747,2.742,0.285,1.404,1,0,0.043,1.300,77824,21,9,21
"InstancingSweep",5000,1,65,2.875,2.874,0.290,1.460,1,0,0.047,1.368,77824,21,9,21
"InstancingSweep",5000,1,66,1.833,1.829,0.267,1.435,1,0,0.044,0.354,16384,21,9,21
"InstancingSweep",5000,1,67,2.564,2.564,0.252,1.259,1,0,0.054,1.250,73728,21,9,21
"InstancingSweep",5000,1,68,2.885,2.886,0.260,1.349,1,0,0.046,1.490,,21,9,21
"InstancingSweep",5000,1,69,1.586,1.584,0.261,1.250,1,0,0.042,0.294,4096,21,9,21
"InstancingSweep",5000,1,70,2.487,2.492,0.253,1.251,1,0,0.053,1.183,61440,21,9,21
"InstancingSweep",5000,1,71,5.634,5.599,0.258,1.359,1,0,0.054,4.221,16384,21,9,21
"InstancingSweep",5000,1,72,4.632,4.656,0.281,2.518,1,0,0.070,2.044,73728,21,9,21
"InstancingSweep",5000,1,73,3.941,3.942,0.000,2.103,1,0,0.059,1.780,69632,21,9,21
"InstancingSweep",5000,1,74,3.478,3.472,0.840,1.871,1,0,0.052,1.555,77824,21,9,21
"InstancingSweep",5000,1,75,3.194,3.200,0.745,1.725,1,0,0.049,1.420,73728,21,9,21
"InstancingSweep",5000,1,76,2.954,2.955,0.826,1.576,1,0,0.057,1.322,69632,21,9,21
"InstancingSweep",5000,1,77,3.229,3.195,0.824,1.444,1,0,0.057,1.728,73728,21,9,21
"InstancingSweep",5000,1,78,2.458,2.491,0.862,1.237,1,0,0.052,1.169,73728,21,9,21
"InstancingSweep",5000,1,79,2.555,2.555,0.000,1.340,1,0,0.054,1.161,73728,21,9,21
"InstancingSweep",5000,1,80,2.321,2.314,0.838,1.360,1,0,0.054,0.907,,21,9,21
"InstancingSweep",5000,1,81,2.194,2.177,0.852,1.257,1,0,0.097,0.840,4096,21,9,21
"InstancingSweep",5000,1,82,5.536,5.538,0.841,3.121,1,0,0.074,2.341,65536,21,9,21
"InstancingSweep",5000,1,83,4.421,4.432,0.000,2.436,1,0,0.065,1.920,69632,21,9,21
"InstancingSweep",5000,1,84,3.852,3.853,0.772,2.107,1,0,0.056,1.689,69632,21,9,21
"InstancingSweep",5000,1,85,2.809,2.777,0.756,1.836,1,0,0.064,0.909,20480,21,9,21
"InstancingSweep",5000,1,86,3.239,3.268,0.822,1.704,1,0,0.062,1.473,69632,21,9,21
"InstancingSweep",5000,1,87,2.922,2.899,0.000,1.576,1,0,0.057,1.289,16384,21,9,21
"InstancingSweep",5000,1,88,1.897,1.911,0.791,1.465,1,0,0.056,0.377,16384,21,9,21
"InstancingSweep",5000,1,89,2.545,2.549,0.000,1.286,1,0,0.072,1.188,69632,21,9,21
"InstancingSweep",5000,1,90,3.953,3.941,0.781,1.271,1,0,0.062,2.620,73728,21,9,21
"InstancingSweep",5000,1,91,3.362,3.372,0.693,2.069,1,0,0.053,1.240,81920,21,9,21
"InstancingSweep",5000,1,92,2.900,2.875,0.757,1.245,1,0,0.042,1.613,16384,21,9,21
"InstancingSweep",5000,1,93,2.445,2.472,0.769,1.234,1,0,0.066,1.144,77824,21,9,21
"InstancingSweep",5000,1,94,3.455,3.440,0.000,1.320,1,0,0.042,2.093,,21,9,21
"InstancingSweep",5000,1,95,2.647,2.658,0.684,1.344,1,0,0.056,1.247,65536,21,9,21
"InstancingSweep",5000,1,96,2.726,2.728,0.000,1.431,1,0,0.043,1.253,57344,21,9,21
"InstancingSweep",5000,1,97,2.731,2.730,0.776,1.442,1,0,0.043,1.246,61440,21,9,21
"InstancingSweep",5000,1,98,2.778,2.777,0.783,1.453,1,0,0.044,1.281,73728,21,9,21
"InstancingSweep",5000,1,99,2.809,2.809,0.763,1.498,1,0,0.043,1.268,69632,21,9,21
"InstancingSweep",5000,1,100,2.822,2.820,0.750,1.487,1,0,0.046,1.289,73728,21,9,21
"InstancingSweep",5000,1,101,5.826,5.785,0.712,1.473,1,0,0.042,4.311,16384,21,9,21
"InstancingSweep",5000,1,102,4.876,4.908,0.690,2.682,1,0,0.070,2.124,73728,21,9,21
"InstancingSweep",5000,1,103,4.083,4.085,0.000,2.235,1,0,0.059,1.789,73728,21,9,21
"InstancingSweep",5000,1,104,2.662,2.658,0.844,1.926,1,0,0.054,0.682,12288,21,9,21
"InstancingSweep",5000,1,105,2.391,2.399,0.825,1.195,1,0,0.063,1.134,77824,21,9,21
"InstancingSweep",5000,1,106,3.001,2.963,0.000,1.281,1,0,0.052,1.668,77824,21,9,21
"InstancingSweep",5000,1,107,3.447,3.477,0.774,1.556,1,0,0.060,1.831,,21,9,21
"InstancingSweep",5000,1,108,5.353,5.342,0.000,1.437,1,0,0.043,3.873,57344,21,9,21
"InstancingSweep",5000,1,109,2.460,2.473,0.846,1.233,1,0,0.060,1.167,57344,21,9,21
"InstancingSweep",5000,1,110,2.999,2.968,0.000,1.331,1,0,0.040,1.627,12288,21,9,21
"InstancingSweep",5000,1,111,2.390,2.420,0.790,1.194,1,0,0.040,1.155,69632,21,9,21
"InstancingSweep",5000,1,112,2.779,2.746,0.000,1.345,1,0,0.054,1.381,12288,21,9,21
"InstancingSweep",5000,1,113,4.916,4.932,0.738,2.741,1,0,0.072,2.103,73728,21,9,21
"InstancingSweep",5000,1,114,4.075,4.082,0.000,2.238,1,0,0.062,1.776,73728,21,9,21
"InstancingSweep",5000,1,115,3.573,3.575,0.845,1.949,1,0,0.053,1.571,73728,21,9,21
"InstancingSweep",5000,1,116,2.234,2.209,0.750,1.762,1,0,0.050,0.421,20480,21,9,21
"InstancingSweep",5000,1,117,2.064,2.089,0.824,1.646,1,0,0.049,0.369,16384,21,9,21
"InstancingSweep",5000,1,118,2.488,2.483,0.826,1.359,1,0,0.038,1.092,77824,21,9,21
"InstancingSweep",5000,1,119,2.505,2.511,0.827,1.328,1,0,0.040,1.136,73728,21,9,21
"InstancingSweep",5000,1,120,3.396,3.376,0.765,1.383,1,0,0.056,1.957,,21,9,21
"InstancingSweep",5000,1,121,1.778,1.797,0.815,1.398,1,0,0.045,0.334,4096,21,9,21
"InstancingSweep",5000,1,122,2.656,2.654,0.000,1.382,1,0,0.050,1.224,65536,21,9,21
"InstancingSweep",5000,1,123,2.740,2.740,0.837,1.452,1,0,0.042,1.246,61440,21,9,21
"InstancingSweep",5000,1,124,2.731,2.721,0.818,1.486,1,0,0.043,1.202,69632,21,9,21
"InstancingSweep",5000,1,125,3.550,3.529,0.762,1.278,1,0,0.085,2.187,69632,21,9,21
"InstancingSweep",5000,1,126,4.297,4.319,0.700,2.378,1,0,0.082,1.837,73728,21,9,21
"InstancingSweep",5000,1,127,3.317,3.318,0.785,2.029,1,0,0.065,1.223,69632,21,9,21
"InstancingSweep",5000,1,128,2.484,2.486,0.759,1.266,1,0,0.054,1.164,73728,21,9,21
"InstancingSweep",5000,1,129,1.738,1.733,0.683,1.315,1,0,0.102,0.321,16384,21,9,21
"InstancingSweep",5000,1,130,2.697,2.692,0.675,1.220,1,0,0.066,1.412,73728,21,9,21
"InstancingSweep",5000,1,131,3.429,3.424,0.644,1.590,1,0,0.079,1.761,77824,21,9,21
"InstancingSweep",5000,1,132,2.234,2.211,0.617,1.618,1,0,0.083,0.533,16384,21,9,21
"InstancingSweep",5000,1,133,5.154,5.168,0.613,3.100,1,0,0.095,1.959,,21,9,21
"InstancingSweep",5000,1,134,4.303,4.312,0.000,2.568,1,0,0.080,1.655,61440,21,9,21
"InstancingSweep",5000,1,135,2.948,2.954,0.561,1.743,1,0,0.072,1.133,57344,21,9,21
"InstancingSweep",5000,1,136,2.523,2.522,0.535,1.232,1,0,0.044,1.247,57344,21,9,21
"InstancingSweep",5000,1,137,2.620,2.617,0.572,1.298,1,0,0.059,1.263,69632,21,9,21
"InstancingSweep",5000,1,138,1.991,1.980,0.442,1.475,1,0,0.076,0.440,16384,21,9,21
"InstancingSweep",5000,1,139,3.054,3.045,0.427,1.983,1,0,0.076,0.995,16384,21,9,21
"InstancingSweep",5000,1,140,4.035,4.049,0.405,2.615,1,0,0.059,1.361,69632,21,9,21
"InstancingSweep",5000,1,141,2.887,2.890,0.000,1.542,1,0,0.095,1.251,73728,21,9,21
"InstancingSweep",5000,1,142,1.705,1.705,0.369,1.280,1,0,0.086,0.339,16384,21,9,21
"InstancingSweep",5000,1,143,1.685,1.677,0.384,1.208,1,0,0.064,0.413,16384,21,9,21
"InstancingSweep",5000,1,144,2.120,2.125,0.364,1.730,1,0,0.048,0.341,20480,21,9,21
"InstancingSweep",5000,1,145,1.681,1.679,0.351,1.260,1,0,0.073,0.347,20480,21,9,21
"InstancingSweep",5000,1,146,3.485,3.453,0.326,1.534,1,0,0.048,1.904,73728,21,9,21
"InstancingSweep",5000,1,147,3.436,3.467,0.352,2.135,1,0,0.074,1.228,73728,21,9,21
"InstancingSweep",5000,1,148,2.562,2.562,0.317,1.339,1,0,0.086,1.137,81920,21,9,21
"InstancingSweep",5000,1,149,3.429,3.430,0.317,1.368,1,0,0.056,2.005,,21,9,21
"InstancingSweep",5000,1,150,1.716,1.719,0.322,1.385,1,0,0.042,0.289,4096,21,9,21
"InstancingSweep",5000,1,151,1.732,1.733,0.320,1.425,1,0,0.041,0.266,4096,21,9,21
"InstancingSweep",5000,1,152,1.783,1.782,0.318,1.481,1,0,0.042,0.260,4096,21,9,21
"InstancingSweep",5000,1,153,1.770,1.770,0.308,1.457,1,0,0.041,0.271,12288,21,9,21
"InstancingSweep",5000,1,154,2.770,2.755,0.292,1.465,1,0,0.055,1.250,69632,21,9,21
"InstancingSweep",5000,1,155,4.217,4.199,0.285,1.456,1,0,0.074,2.687,73728,21,9,21
"InstancingSweep",5000,1,156,3.228,3.256,0.289,1.906,1,0,0.104,1.219,69632,21,9,21
"InstancingSweep",5000,1,157,2.402,2.400,0.308,1.238,1,0,0.050,1.114,73728,21,9,21
"InstancingSweep",5000,1,158,1.866,1.848,0.303,1.352,1,0,0.052,0.462,20480,21,9,21
"InstancingSweep",5000,1,159,3.606,3.612,0.307,2.074,1,0,0.099,1.433,69632,21,9,21
"InstancingSweep",5000,1,160,2.329,2.334,0.000,1.787,1,0,0.097,0.446,24576,21,9,21
"InstancingSweep",5000,1,161,3.303,3.294,0.300,1.737,1,0,0.066,1.501,77824,21,9,21
"InstancingSweep",5000,1,162,2.539,2.550,0.283,1.327,1,0,0.092,1.120,69632,21,9,21
"InstancingSweep",5000,1,163,2.670,2.663,0.286,1.336,1,0,0.040,1.294,77824,21,9,21
"InstancingSweep",5000,1,164,1.977,1.981,0.268,1.401,1,0,0.063,0.512,24576,21,9,21
"InstancingSweep",5000,1,165,4.254,4.234,0.284,1.315,1,0,0.053,2.887,,21,9,21
"InstancingSweep",5000,1,166,4.253,4.265,0.279,2.364,1,0,0.072,1.816,57344,21,9,21
"InstancingSweep",5000,1,167,3.679,3.671,0.290,1.979,1,0,0.063,1.636,57344,21,9,21
"InstancingSweep",5000,1,168,2.229,2.242,0.281,1.794,1,0,0.062,0.373,4096,21,9,21
"InstancingSweep",5000,1,169,2.178,2.167,0.303,1.686,1,0,0.060,0.433,12288,21,9,21
"InstancingSweep",5000,1,170,2.222,2.211,0.295,1.685,1,0,0.050,0.487,16384,21,9,21
"InstancingSweep",5000,1,171,2.134,2.153,0.280,1.712,1,0,0.053,0.369,16384,21,9,21
"InstancingSweep",5000,1,172,2.860,2.858,0.000,1.557,1,0,0.044,1.258,73728,21,9,21
"InstancingSweep",5000,1,173,2.683,2.678,0.739,1.472,1,0,0.041,1.170,73728,21,9,21
"InstancingSweep",5000,1,174,2.604,2.607,0.738,1.387,1,0,0.041,1.177,73728,21,9,21
"InstancingSweep",5000,1,175,2.085,2.074,0.704,1.435,1,0,0.043,0.607,12288,21,9,21
"InstancingSweep",5000,1,176,1.719,1.723,0.753,1.363,1,0,0.058,0.298,24576,21,9,21
"InstancingSweep",5000,1,177,2.147,2.115,0.000,1.247,1,0,0.038,0.862,16384,21,9,21
"InstancingSweep",5000,1,178,2.454,2.487,0.663,1.238,1,0,0.063,1.152,69632,21,9,21
"InstancingSweep",5000,1,179,5.264,5.236,0.000,1.362,1,0,0.052,3.850,16384,21,9,21
"InstancingSweep",5000,1,180,4.597,4.615,0.622,2.571,1,0,0.074,1.952,77824,21,9,21
"InstancingSweep",5000,1,181,4.497,4.483,0.000,2.162,1,0,0.067,2.268,,21,9,21
"InstancingSweep",5000,1,182,3.302,3.314,0.693,1.539,1,0,0.045,1.718,65536,21,9,21
"InstancingSweep",5000,1,183,4.150,4.138,0.000,1.502,1,0,0.083,2.565,57344,21,9,21
"InstancingSweep",5000,1,184,2.976,2.989,0.784,1.731,1,0,0.047,1.198,57344,21,9,21
"InstancingSweep",5000,1,185,2.537,2.537,0.778,1.377,1,0,0.065,1.094,65536,21,9,21
"InstancingSweep",5000,1,186,2.163,2.142,0.764,1.305,1,0,0.051,0.808,16384,21,9,21
"InstancingSweep",5000,1,187,2.610,2.632,0.765,1.388,1,0,0.089,1.133,73728,21,9,21
"InstancingSweep",5000,1,188,2.766,2.723,0.000,1.353,1,0,0.052,1.360,16384,21,9,21
"InstancingSweep",5000,1,189,2.597,2.637,0.701,1.331,1,0,0.056,1.211,73728,21,9,21
"InstancingSweep",5000,1,190,2.762,2.732,0.000,1.469,1,0,0.056,1.238,16384,21,9,21
"InstancingSweep",5000,1,191,1.824,1.852,0.692,1.428,1,0,0.055,0.340,12288,21,9,21
"InstancingSweep",5000,1,192,3.028,3.025,0.000,1.471,1,0,0.055,1.502,98304,21,9,21
"InstancingSweep",5000,1,193,2.423,2.403,0.782,1.550,1,0,0.055,0.819,20480,21,9,21
"InstancingSweep",5000,1,194,4.256,4.270,0.782,2.866,1,0,0.081,1.308,69632,21,9,21
"InstancingSweep",5000,1,195,5.568,5.547,0.000,1.325,1,0,0.104,4.139,20480,21,9,21
"InstancingSweep",5000,1,196,4.193,4.207,0.734,2.012,1,0,0.063,2.117,,21,9,21
"InstancingSweep",5000,1,197,5.568,5.554,0.000,1.785,1,0,0.050,3.734,4096,21,9,21
"InstancingSweep",5000,1,198,2.830,2.852,0.685,1.548,1,0,0.044,1.238,61440,21,9,21
"InstancingSweep",5000,1,199,2.975,2.964,0.000,1.433,1,0,0.041,1.502,57344,21,9,21
"InstancingSweep",5000,1,200,2.570,2.572,0.680,1.314,1,0,0.078,1.178,57344,21,9,21
"InstancingSweep",5000,1,201,2.351,2.323,0.000,1.350,1,0,0.052,0.949,8192,21,9,21
"InstancingSweep",5000,1,202,1.668,1.701,0.781,1.290,1,0,0.057,0.321,16384,21,9,21
"InstancingSweep",5000,1,203,2.666,2.665,0.000,1.408,1,0,0.053,1.205,73728,21,9,21
"InstancingSweep",5000,1,204,2.859,2.859,0.781,1.511,1,0,0.056,1.293,73728,21,9,21
"InstancingSweep",5000,1,205,2.642,2.609,0.687,1.573,1,0,0.058,1.011,20480,21,9,21
"InstancingSweep",5000,1,206,2.511,2.542,0.761,1.293,1,0,0.061,1.157,69632,21,9,21
"InstancingSweep",5000,1,207,5.418,5.386,0.000,1.389,1,0,0.041,3.988,77824,21,9,21
"InstancingSweep",5000,1,208,4.082,4.107,0.627,2.275,1,0,0.073,1.734,73728,21,9,21
"InstancingSweep",5000,1,209,3.527,3.531,0.000,1.964,1,0,0.051,1.511,69632,21,9,21
"InstancingSweep",5000,1,210,4.332,4.317,0.766,1.792,1,0,0.047,2.494,,21,9,21
"InstancingSweep",5000,1,211,2.582,2.595,0.765,1.373,1,0,0.043,1.166,81920,21,9,21
"InstancingSweep",5000,1,212,2.851,2.817,0.000,1.404,1,0,0.040,1.407,69632,21,9,21
"InstancingSweep",5000,1,213,2.767,2.792,0.745,1.478,1,0,0.046,1.243,73728,21,9,21
"InstancingSweep",5000,1,214,2.696,2.703,0.000,1.447,1,0,0.041,1.208,69632,21,9,21
"InstancingSweep",5000,1,215,2.889,2.887,0.765,1.556,1,0,0.046,1.288,73728,21,9,21
"InstancingSweep",5000,1,216,2.932,2.931,0.764,1.593,1,0,0.045,1.294,77824,21,9,21
"InstancingSweep",5000,1,217,2.957,2.956,0.762,1.599,1,0,0.057,1.301,69632,21,9,21
"InstancingSweep",5000,1,218,3.027,3.027,0.765,1.637,1,0,0.058,1.333,77824,21,9,21
"InstancingSweep",5000,1,219,2.927,2.918,0.764,1.669,1,0,0.057,1.201,73728,21,9,21
"InstancingSweep",5000,1,220,3.350,3.340,0.778,1.374,1,0,0.114,1.863,,21,9,21
"InstancingSweep",5000,1,221,1.945,1.962,0.672,1.584,1,0,0.056,0.304,8192,21,9,21
"InstancingSweep",5000,1,222,2.597,2.597,0.000,1.431,1,0,0.040,1.126,69632,21,9,21
"InstancingSweep",5000,1,223,2.579,2.578,0.620,1.420,1,0,0.042,1.118,77824,21,9,21
"InstancingSweep",5000,1,224,2.798,2.795,0.539,1.551,1,0,0.043,1.204,69632,21,9,21
"InstancingSweep",5000,1,225,2.810,2.807,0.520,1.493,1,0,0.044,1.273,73728,21,9,21
"InstancingSweep",5000,1,226,2.981,2.980,0.493,1.615,1,0,0.056,1.310,73728,21,9,21
"InstancingSweep",5000,1,227,1.952,1.950,0.504,1.575,1,0,0.054,0.323,16384,21,9,21
"InstancingSweep",5000,1,228,1.981,1.986,0.460,1.611,1,0,0.056,0.313,24576,21,9,21
"InstancingSweep",5000,1,229,2.986,2.984,0.463,1.628,1,0,0.057,1.302,73728,21,9,21
"InstancingSweep",5000,1,230,2.966,2.965,0.428,1.608,1,0,0.055,1.303,73728,21,9,21
"InstancingSweep",5000,1,231,2.677,2.663,0.411,1.926,1,0,0.096,0.654,24576,21,9,21
"InstancingSweep",5000,1,232,2.517,2.506,0.407,1.816,1,0,0.094,0.607,24576,21,9,21
"InstancingSweep",5000,1,233,4.348,4.366,0.378,3.023,1,0,0.079,1.247,73728,21,9,21
"InstancingSweep",5000,1,234,2.671,2.668,0.000,1.393,1,0,0.091,1.188,73728,21,9,21
"InstancingSweep",5000,1,235,2.895,2.890,0.364,1.332,1,0,0.053,1.510,,21,9,21
"InstancingSweep",5000,1,236,2.682,2.691,0.345,1.411,1,0,0.091,1.181,65536,21,9,21
"InstancingSweep",5000,1,237,2.704,2.706,0.000,1.451,1,0,0.063,1.190,69632,21,9,21
"InstancingSweep",5000,1,238,2.798,2.793,0.332,1.488,1,0,0.053,1.257,73728,21,9,21
"InstancingSweep",5000,1,239,1.898,1.900,0.330,1.533,1,0,0.057,0.308,16384,21,9,21
"InstancingSweep",5000,1,240,1.961,1.960,0.334,1.619,1,0,0.056,0.286,16384,21,9,21
"InstancingSweep",5000,1,241,2.940,2.936,0.347,1.623,1,0,0.054,1.263,77824,21,9,21
"InstancingSweep",5000,1,242,3.119,3.102,0.337,1.554,1,0,0.055,1.510,69632,21,9,21
"InstancingSweep",5000,1,243,4.083,4.081,0.329,1.656,1,0,0.098,2.328,77824,21,9,21
"InstancingSweep",5000,1,244,4.159,4.170,0.315,2.702,1,0,0.066,1.390,73728,21,9,21
"InstancingSweep",5000,1,245,2.658,2.657,0.324,1.353,1,0,0.068,1.237,69632,21,9,21
